TimeP,TempTreatment,Tank,Minute,Date.Time,Temp_C
IN,Control,C1,984,8/18/2021 3:34,27.665
IN,Control,C1,985,8/18/2021 3:35,27.764
IN,Control,C1,986,8/18/2021 3:36,27.665
IN,Control,C1,987,8/18/2021 3:37,27.764
IN,Control,C1,988,8/18/2021 3:38,27.764
IN,Control,C1,989,8/18/2021 3:39,27.764
IN,Control,C1,990,8/18/2021 3:40,27.764
IN,Control,C1,991,8/18/2021 3:41,27.764
IN,Control,C1,992,8/18/2021 3:42,27.764
IN,Control,C1,993,8/18/2021 3:43,27.764
IN,Control,C1,994,8/18/2021 3:44,27.665
IN,Control,C1,995,8/18/2021 3:45,27.665
IN,Control,C1,996,8/18/2021 3:46,27.665
IN,Control,C1,997,8/18/2021 3:47,27.764
IN,Control,C1,998,8/18/2021 3:48,27.665
IN,Control,C1,999,8/18/2021 3:49,27.764
IN,Control,C1,1000,8/18/2021 3:50,27.665
IN,Control,C1,1001,8/18/2021 3:51,27.665
IN,Control,C1,1002,8/18/2021 3:52,27.665
IN,Control,C1,1003,8/18/2021 3:53,27.665
IN,Control,C1,1004,8/18/2021 3:54,27.665
IN,Control,C1,1005,8/18/2021 3:55,27.665
IN,Control,C1,1006,8/18/2021 3:56,27.764
IN,Control,C1,1007,8/18/2021 3:57,27.764
IN,Control,C1,1008,8/18/2021 3:58,27.665
IN,Control,C1,1009,8/18/2021 3:59,27.764
IN,Control,C1,1010,8/18/2021 4:00,27.665
IN,Control,C1,1011,8/18/2021 4:01,27.665
IN,Control,C1,1012,8/18/2021 4:02,27.665
IN,Control,C1,1013,8/18/2021 4:03,27.665
IN,Control,C1,1014,8/18/2021 4:04,27.665
IN,Control,C1,1015,8/18/2021 4:05,27.665
IN,Control,C1,1016,8/18/2021 4:06,27.665
IN,Control,C1,1017,8/18/2021 4:07,27.764
IN,Control,C1,1018,8/18/2021 4:08,27.764
IN,Control,C1,1019,8/18/2021 4:09,27.665
IN,Control,C1,1020,8/18/2021 4:10,27.665
IN,Control,C1,1021,8/18/2021 4:11,27.764
IN,Control,C1,1022,8/18/2021 4:12,27.764
IN,Control,C1,1023,8/18/2021 4:13,27.764
IN,Control,C1,1024,8/18/2021 4:14,27.764
IN,Control,C1,1025,8/18/2021 4:15,27.764
IN,Control,C1,1026,8/18/2021 4:16,27.764
IN,Control,C1,1027,8/18/2021 4:17,27.764
IN,Control,C1,1028,8/18/2021 4:18,27.764
IN,Control,C1,1029,8/18/2021 4:19,27.764
IN,Control,C1,1030,8/18/2021 4:20,27.764
IN,Control,C1,1031,8/18/2021 4:21,27.764
IN,Control,C1,1032,8/18/2021 4:22,27.764
IN,Control,C1,1033,8/18/2021 4:23,27.764
IN,Control,C1,1034,8/18/2021 4:24,27.764
IN,Control,C1,1035,8/18/2021 4:25,27.764
IN,Control,C1,1036,8/18/2021 4:26,27.764
IN,Control,C1,1037,8/18/2021 4:27,27.764
IN,Control,C1,1038,8/18/2021 4:28,27.764
IN,Control,C1,1039,8/18/2021 4:29,27.764
IN,Control,C1,1040,8/18/2021 4:30,27.764
IN,Control,C1,1041,8/18/2021 4:31,27.764
IN,Control,C1,1042,8/18/2021 4:32,27.764
IN,Control,C1,1043,8/18/2021 4:33,27.764
IN,Control,C1,1044,8/18/2021 4:34,27.764
IN,Control,C1,1045,8/18/2021 4:35,27.665
IN,Control,C1,1046,8/18/2021 4:36,27.665
IN,Control,C1,1047,8/18/2021 4:37,27.665
IN,Control,C1,1048,8/18/2021 4:38,27.665
IN,Control,C1,1049,8/18/2021 4:39,27.665
IN,Control,C1,1050,8/18/2021 4:40,27.665
IN,Control,C1,1051,8/18/2021 4:41,27.764
IN,Control,C1,1052,8/18/2021 4:42,27.764
IN,Control,C1,1053,8/18/2021 4:43,27.764
IN,Control,C1,1054,8/18/2021 4:44,27.764
IN,Control,C1,1055,8/18/2021 4:45,27.665
IN,Control,C1,1056,8/18/2021 4:46,27.764
IN,Control,C1,1057,8/18/2021 4:47,27.665
IN,Control,C1,1058,8/18/2021 4:48,27.665
IN,Control,C1,1059,8/18/2021 4:49,27.665
IN,Control,C1,1060,8/18/2021 4:50,27.764
IN,Control,C1,1061,8/18/2021 4:51,27.764
IN,Control,C1,1062,8/18/2021 4:52,27.764
IN,Control,C1,1063,8/18/2021 4:53,27.764
IN,Control,C1,1064,8/18/2021 4:54,27.764
IN,Control,C1,1065,8/18/2021 4:55,27.764
IN,Control,C1,1066,8/18/2021 4:56,27.764
IN,Control,C1,1067,8/18/2021 4:57,27.764
IN,Control,C1,1068,8/18/2021 4:58,27.764
IN,Control,C1,1069,8/18/2021 4:59,27.764
IN,Control,C1,1070,8/18/2021 5:00,27.764
IN,Control,C1,1071,8/18/2021 5:01,27.764
IN,Control,C1,1072,8/18/2021 5:02,27.764
IN,Control,C1,1073,8/18/2021 5:03,27.764
IN,Control,C1,1074,8/18/2021 5:04,27.764
IN,Control,C1,1075,8/18/2021 5:05,27.764
IN,Control,C1,1076,8/18/2021 5:06,27.764
IN,Control,C1,1077,8/18/2021 5:07,27.764
IN,Control,C1,1078,8/18/2021 5:08,27.764
IN,Control,C1,1079,8/18/2021 5:09,27.764
IN,Control,C1,1080,8/18/2021 5:10,27.764
IN,Control,C2,0,8/17/2021 11:10,26.977
IN,Control,C2,1,8/17/2021 11:11,26.879
IN,Control,C2,2,8/17/2021 11:12,26.879
IN,Control,C2,3,8/17/2021 11:13,26.781
IN,Control,C2,4,8/17/2021 11:14,26.683
IN,Control,C2,5,8/17/2021 11:15,26.683
IN,Control,C2,6,8/17/2021 11:16,26.585
IN,Control,C2,7,8/17/2021 11:17,26.488
IN,Control,C2,8,8/17/2021 11:18,26.488
IN,Control,C2,9,8/17/2021 11:19,26.39
IN,Control,C2,10,8/17/2021 11:20,26.39
IN,Control,C2,11,8/17/2021 11:21,26.292
IN,Control,C2,12,8/17/2021 11:22,26.195
IN,Control,C2,13,8/17/2021 11:23,26.097
IN,Control,C2,14,8/17/2021 11:24,26.097
IN,Control,C2,15,8/17/2021 11:25,26
IN,Control,C2,16,8/17/2021 11:26,26
IN,Control,C2,17,8/17/2021 11:27,25.902
IN,Control,C2,18,8/17/2021 11:28,25.805
IN,Control,C2,19,8/17/2021 11:29,25.708
IN,Control,C2,20,8/17/2021 11:30,25.61
IN,Control,C2,21,8/17/2021 11:31,25.513
IN,Control,C2,22,8/17/2021 11:32,25.416
IN,Control,C2,23,8/17/2021 11:33,25.319
IN,Control,C2,24,8/17/2021 11:34,25.319
IN,Control,C2,25,8/17/2021 11:35,25.222
IN,Control,C2,26,8/17/2021 11:36,25.125
IN,Control,C2,27,8/17/2021 11:37,25.028
IN,Control,C2,28,8/17/2021 11:38,24.931
IN,Control,C2,29,8/17/2021 11:39,24.931
IN,Control,C2,30,8/17/2021 11:40,24.835
IN,Control,C2,31,8/17/2021 11:41,24.931
IN,Control,C2,32,8/17/2021 11:42,24.931
IN,Control,C2,33,8/17/2021 11:43,25.028
IN,Control,C2,34,8/17/2021 11:44,25.125
IN,Control,C2,35,8/17/2021 11:45,25.222
IN,Control,C2,36,8/17/2021 11:46,25.319
IN,Control,C2,37,8/17/2021 11:47,25.416
IN,Control,C2,38,8/17/2021 11:48,25.61
IN,Control,C2,39,8/17/2021 11:49,25.708
IN,Control,C2,40,8/17/2021 11:50,25.805
IN,Control,C2,41,8/17/2021 11:51,25.902
IN,Control,C2,42,8/17/2021 11:52,26
IN,Control,C2,43,8/17/2021 11:53,26.097
IN,Control,C2,44,8/17/2021 11:54,26.195
IN,Control,C2,45,8/17/2021 11:55,26.195
IN,Control,C2,46,8/17/2021 11:56,26.097
IN,Control,C2,47,8/17/2021 11:57,26
IN,Control,C2,48,8/17/2021 11:58,26
IN,Control,C2,49,8/17/2021 11:59,25.902
IN,Control,C2,50,8/17/2021 12:00,25.805
IN,Control,C2,51,8/17/2021 12:01,25.708
IN,Control,C2,52,8/17/2021 12:02,25.708
IN,Control,C2,53,8/17/2021 12:03,25.61
IN,Control,C2,54,8/17/2021 12:04,25.708
IN,Control,C2,55,8/17/2021 12:05,25.708
IN,Control,C2,56,8/17/2021 12:06,25.708
IN,Control,C2,57,8/17/2021 12:07,25.805
IN,Control,C2,58,8/17/2021 12:08,25.902
IN,Control,C2,59,8/17/2021 12:09,25.902
IN,Control,C2,60,8/17/2021 12:10,26
IN,Control,C2,61,8/17/2021 12:11,26
IN,Control,C2,62,8/17/2021 12:12,26.097
IN,Control,C2,63,8/17/2021 12:13,26.097
IN,Control,C2,64,8/17/2021 12:14,26
IN,Control,C2,65,8/17/2021 12:15,26
IN,Control,C2,66,8/17/2021 12:16,25.902
IN,Control,C2,67,8/17/2021 12:17,25.805
IN,Control,C2,68,8/17/2021 12:18,25.708
IN,Control,C2,69,8/17/2021 12:19,25.708
IN,Control,C2,70,8/17/2021 12:20,25.708
IN,Control,C2,71,8/17/2021 12:21,25.708
IN,Control,C2,72,8/17/2021 12:22,25.708
IN,Control,C2,73,8/17/2021 12:23,25.805
IN,Control,C2,74,8/17/2021 12:24,25.805
IN,Control,C2,75,8/17/2021 12:25,25.902
IN,Control,C2,76,8/17/2021 12:26,25.902
IN,Control,C2,77,8/17/2021 12:27,26.097
IN,Control,C2,78,8/17/2021 12:28,26.292
IN,Control,C2,79,8/17/2021 12:29,26.292
IN,Control,C2,80,8/17/2021 12:30,26.292
IN,Control,C2,81,8/17/2021 12:31,26.292
IN,Control,C2,82,8/17/2021 12:32,26.195
IN,Control,C2,83,8/17/2021 12:33,26.097
IN,Control,C2,84,8/17/2021 12:34,26.097
IN,Control,C2,85,8/17/2021 12:35,26.097
IN,Control,C2,86,8/17/2021 12:36,26
IN,Control,C2,87,8/17/2021 12:37,25.902
IN,Control,C2,88,8/17/2021 12:38,25.902
IN,Control,C2,89,8/17/2021 12:39,25.902
IN,Control,C2,90,8/17/2021 12:40,25.805
IN,Control,C2,91,8/17/2021 12:41,25.708
IN,Control,C2,92,8/17/2021 12:42,25.708
IN,Control,C2,93,8/17/2021 12:43,25.61
IN,Control,C2,94,8/17/2021 12:44,25.61
IN,Control,C2,95,8/17/2021 12:45,25.513
IN,Control,C2,96,8/17/2021 12:46,25.513
IN,Control,C2,97,8/17/2021 12:47,25.513
IN,Control,C2,98,8/17/2021 12:48,25.513
IN,Control,C2,99,8/17/2021 12:49,25.513
IN,Control,C2,100,8/17/2021 12:50,25.61
IN,Control,C2,101,8/17/2021 12:51,25.708
IN,Control,C2,102,8/17/2021 12:52,25.805
IN,Control,C2,103,8/17/2021 12:53,25.805
IN,Control,C2,104,8/17/2021 12:54,25.708
IN,Control,C2,105,8/17/2021 12:55,26.097
IN,Control,C2,106,8/17/2021 12:56,26.195
IN,Control,C2,107,8/17/2021 12:57,26.292
IN,Control,C2,108,8/17/2021 12:58,26.488
IN,Control,C2,109,8/17/2021 12:59,26.488
IN,Control,C2,110,8/17/2021 13:00,26.585
IN,Control,C2,111,8/17/2021 13:01,26.585
IN,Control,C2,112,8/17/2021 13:02,26.585
IN,Control,C2,113,8/17/2021 13:03,26.683
IN,Control,C2,114,8/17/2021 13:04,26.781
IN,Control,C2,115,8/17/2021 13:05,26.879
IN,Control,C2,116,8/17/2021 13:06,27.075
IN,Control,C2,117,8/17/2021 13:07,27.173
IN,Control,C2,118,8/17/2021 13:08,27.272
IN,Control,C2,119,8/17/2021 13:09,27.468
IN,Control,C2,120,8/17/2021 13:10,27.567
IN,Control,C2,121,8/17/2021 13:11,27.567
IN,Control,C2,122,8/17/2021 13:12,27.37
IN,Control,C2,123,8/17/2021 13:13,27.37
IN,Control,C2,124,8/17/2021 13:14,27.37
IN,Control,C2,125,8/17/2021 13:15,27.173
IN,Control,C2,126,8/17/2021 13:16,27.075
IN,Control,C2,127,8/17/2021 13:17,27.173
IN,Control,C2,128,8/17/2021 13:18,27.173
IN,Control,C2,129,8/17/2021 13:19,27.272
IN,Control,C2,130,8/17/2021 13:20,27.272
IN,Control,C2,131,8/17/2021 13:21,27.272
IN,Control,C2,132,8/17/2021 13:22,27.37
IN,Control,C2,133,8/17/2021 13:23,27.37
IN,Control,C2,134,8/17/2021 13:24,27.37
IN,Control,C2,135,8/17/2021 13:25,27.468
IN,Control,C2,136,8/17/2021 13:26,27.862
IN,Control,C2,137,8/17/2021 13:27,28.357
IN,Control,C2,138,8/17/2021 13:28,27.961
IN,Control,C2,139,8/17/2021 13:29,27.764
IN,Control,C2,140,8/17/2021 13:30,27.567
IN,Control,C2,141,8/17/2021 13:31,27.468
IN,Control,C2,142,8/17/2021 13:32,27.173
IN,Control,C2,143,8/17/2021 13:33,27.173
IN,Control,C2,144,8/17/2021 13:34,27.173
IN,Control,C2,145,8/17/2021 13:35,27.272
IN,Control,C2,146,8/17/2021 13:36,27.272
IN,Control,C2,147,8/17/2021 13:37,27.272
IN,Control,C2,148,8/17/2021 13:38,27.272
IN,Control,C2,149,8/17/2021 13:39,27.272
IN,Control,C2,150,8/17/2021 13:40,27.272
IN,Control,C2,151,8/17/2021 13:41,27.37
IN,Control,C2,152,8/17/2021 13:42,27.37
IN,Control,C2,153,8/17/2021 13:43,27.468
IN,Control,C2,154,8/17/2021 13:44,27.567
IN,Control,C2,155,8/17/2021 13:45,27.567
IN,Control,C2,156,8/17/2021 13:46,27.567
IN,Control,C2,157,8/17/2021 13:47,27.567
IN,Control,C2,158,8/17/2021 13:48,27.567
IN,Control,C2,159,8/17/2021 13:49,27.468
IN,Control,C2,160,8/17/2021 13:50,27.37
IN,Control,C2,161,8/17/2021 13:51,27.272
IN,Control,C2,162,8/17/2021 13:52,27.272
IN,Control,C2,163,8/17/2021 13:53,27.173
IN,Control,C2,164,8/17/2021 13:54,27.272
IN,Control,C2,165,8/17/2021 13:55,27.272
IN,Control,C2,166,8/17/2021 13:56,27.272
IN,Control,C2,167,8/17/2021 13:57,27.272
IN,Control,C2,168,8/17/2021 13:58,27.37
IN,Control,C2,169,8/17/2021 13:59,27.468
IN,Control,C2,170,8/17/2021 14:00,27.468
IN,Control,C2,171,8/17/2021 14:01,27.468
IN,Control,C2,172,8/17/2021 14:02,27.567
IN,Control,C2,173,8/17/2021 14:03,27.468
IN,Control,C2,174,8/17/2021 14:04,27.37
IN,Control,C2,175,8/17/2021 14:05,27.173
IN,Control,C2,176,8/17/2021 14:06,27.173
IN,Control,C2,177,8/17/2021 14:07,27.075
IN,Control,C2,178,8/17/2021 14:08,27.075
IN,Control,C2,179,8/17/2021 14:09,27.173
IN,Control,C2,180,8/17/2021 14:10,27.173
IN,Control,C2,181,8/17/2021 14:11,27.173
IN,Control,C2,182,8/17/2021 14:12,27.272
IN,Control,C2,183,8/17/2021 14:13,27.272
IN,Control,C2,184,8/17/2021 14:14,27.272
IN,Control,C2,185,8/17/2021 14:15,27.272
IN,Control,C2,186,8/17/2021 14:16,27.37
IN,Control,C2,187,8/17/2021 14:17,27.37
IN,Control,C2,188,8/17/2021 14:18,27.468
IN,Control,C2,189,8/17/2021 14:19,27.468
IN,Control,C2,190,8/17/2021 14:20,27.468
IN,Control,C2,191,8/17/2021 14:21,27.37
IN,Control,C2,192,8/17/2021 14:22,27.272
IN,Control,C2,193,8/17/2021 14:23,27.173
IN,Control,C2,194,8/17/2021 14:24,27.173
IN,Control,C2,195,8/17/2021 14:25,27.075
IN,Control,C2,196,8/17/2021 14:26,27.173
IN,Control,C2,197,8/17/2021 14:27,27.173
IN,Control,C2,198,8/17/2021 14:28,27.173
IN,Control,C2,199,8/17/2021 14:29,27.272
IN,Control,C2,200,8/17/2021 14:30,27.272
IN,Control,C2,201,8/17/2021 14:31,27.468
IN,Control,C2,202,8/17/2021 14:32,27.665
IN,Control,C2,203,8/17/2021 14:33,27.764
IN,Control,C2,204,8/17/2021 14:34,27.764
IN,Control,C2,205,8/17/2021 14:35,27.862
IN,Control,C2,206,8/17/2021 14:36,27.764
IN,Control,C2,207,8/17/2021 14:37,27.567
IN,Control,C2,208,8/17/2021 14:38,27.37
IN,Control,C2,209,8/17/2021 14:39,27.468
IN,Control,C2,210,8/17/2021 14:40,27.468
IN,Control,C2,211,8/17/2021 14:41,27.37
IN,Control,C2,212,8/17/2021 14:42,27.272
IN,Control,C2,213,8/17/2021 14:43,27.468
IN,Control,C2,214,8/17/2021 14:44,27.37
IN,Control,C2,215,8/17/2021 14:45,27.567
IN,Control,C2,216,8/17/2021 14:46,27.272
IN,Control,C2,217,8/17/2021 14:47,27.567
IN,Control,C2,218,8/17/2021 14:48,27.468
IN,Control,C2,219,8/17/2021 14:49,27.567
IN,Control,C2,220,8/17/2021 14:50,27.468
IN,Control,C2,221,8/17/2021 14:51,27.665
IN,Control,C2,222,8/17/2021 14:52,27.665
IN,Control,C2,223,8/17/2021 14:53,27.665
IN,Control,C2,224,8/17/2021 14:54,27.567
IN,Control,C2,225,8/17/2021 14:55,27.272
IN,Control,C2,226,8/17/2021 14:56,27.37
IN,Control,C2,227,8/17/2021 14:57,27.37
IN,Control,C2,228,8/17/2021 14:58,27.37
IN,Control,C2,229,8/17/2021 14:59,27.37
IN,Control,C2,230,8/17/2021 15:00,27.37
IN,Control,C2,231,8/17/2021 15:01,27.37
IN,Control,C2,232,8/17/2021 15:02,27.37
IN,Control,C2,233,8/17/2021 15:03,27.468
IN,Control,C2,234,8/17/2021 15:04,27.468
IN,Control,C2,235,8/17/2021 15:05,27.567
IN,Control,C2,236,8/17/2021 15:06,27.567
IN,Control,C2,237,8/17/2021 15:07,27.665
IN,Control,C2,238,8/17/2021 15:08,27.665
IN,Control,C2,239,8/17/2021 15:09,27.468
IN,Control,C2,240,8/17/2021 15:10,27.567
IN,Control,C2,241,8/17/2021 15:11,27.567
IN,Control,C2,242,8/17/2021 15:12,27.468
IN,Control,C2,243,8/17/2021 15:13,27.37
IN,Control,C2,244,8/17/2021 15:14,27.37
IN,Control,C2,245,8/17/2021 15:15,27.37
IN,Control,C2,246,8/17/2021 15:16,27.37
IN,Control,C2,247,8/17/2021 15:17,27.468
IN,Control,C2,248,8/17/2021 15:18,27.468
IN,Control,C2,249,8/17/2021 15:19,27.468
IN,Control,C2,250,8/17/2021 15:20,27.567
IN,Control,C2,251,8/17/2021 15:21,27.567
IN,Control,C2,252,8/17/2021 15:22,27.567
IN,Control,C2,253,8/17/2021 15:23,27.665
IN,Control,C2,254,8/17/2021 15:24,27.665
IN,Control,C2,255,8/17/2021 15:25,27.567
IN,Control,C2,256,8/17/2021 15:26,27.665
IN,Control,C2,257,8/17/2021 15:27,27.567
IN,Control,C2,258,8/17/2021 15:28,27.468
IN,Control,C2,259,8/17/2021 15:29,27.37
IN,Control,C2,260,8/17/2021 15:30,27.37
IN,Control,C2,261,8/17/2021 15:31,27.272
IN,Control,C2,262,8/17/2021 15:32,27.37
IN,Control,C2,263,8/17/2021 15:33,27.37
IN,Control,C2,264,8/17/2021 15:34,27.37
IN,Control,C2,265,8/17/2021 15:35,27.37
IN,Control,C2,266,8/17/2021 15:36,27.468
IN,Control,C2,267,8/17/2021 15:37,27.468
IN,Control,C2,268,8/17/2021 15:38,27.37
IN,Control,C2,269,8/17/2021 15:39,27.37
IN,Control,C2,270,8/17/2021 15:40,27.468
IN,Control,C2,271,8/17/2021 15:41,27.567
IN,Control,C2,272,8/17/2021 15:42,27.567
IN,Control,C2,273,8/17/2021 15:43,27.567
IN,Control,C2,274,8/17/2021 15:44,27.468
IN,Control,C2,275,8/17/2021 15:45,27.37
IN,Control,C2,276,8/17/2021 15:46,27.272
IN,Control,C2,277,8/17/2021 15:47,27.173
IN,Control,C2,278,8/17/2021 15:48,27.173
IN,Control,C2,279,8/17/2021 15:49,27.173
IN,Control,C2,280,8/17/2021 15:50,27.272
IN,Control,C2,281,8/17/2021 15:51,27.272
IN,Control,C2,282,8/17/2021 15:52,27.272
IN,Control,C2,283,8/17/2021 15:53,27.272
IN,Control,C2,284,8/17/2021 15:54,27.37
IN,Control,C2,285,8/17/2021 15:55,27.37
IN,Control,C2,286,8/17/2021 15:56,27.37
IN,Control,C2,287,8/17/2021 15:57,27.468
IN,Control,C2,288,8/17/2021 15:58,27.468
IN,Control,C2,289,8/17/2021 15:59,27.468
IN,Control,C2,290,8/17/2021 16:00,27.567
IN,Control,C2,291,8/17/2021 16:01,27.567
IN,Control,C2,292,8/17/2021 16:02,27.468
IN,Control,C2,293,8/17/2021 16:03,27.468
IN,Control,C2,294,8/17/2021 16:04,27.37
IN,Control,C2,295,8/17/2021 16:05,27.272
IN,Control,C2,296,8/17/2021 16:06,27.173
IN,Control,C2,297,8/17/2021 16:07,27.173
IN,Control,C2,298,8/17/2021 16:08,27.173
IN,Control,C2,299,8/17/2021 16:09,27.173
IN,Control,C2,300,8/17/2021 16:10,27.272
IN,Control,C2,301,8/17/2021 16:11,27.272
IN,Control,C2,302,8/17/2021 16:12,27.272
IN,Control,C2,303,8/17/2021 16:13,27.272
IN,Control,C2,304,8/17/2021 16:14,27.37
IN,Control,C2,305,8/17/2021 16:15,27.37
IN,Control,C2,306,8/17/2021 16:16,27.37
IN,Control,C2,307,8/17/2021 16:17,27.37
IN,Control,C2,308,8/17/2021 16:18,27.468
IN,Control,C2,309,8/17/2021 16:19,27.37
IN,Control,C2,310,8/17/2021 16:20,27.468
IN,Control,C2,311,8/17/2021 16:21,27.468
IN,Control,C2,312,8/17/2021 16:22,27.468
IN,Control,C2,313,8/17/2021 16:23,27.37
IN,Control,C2,314,8/17/2021 16:24,27.37
IN,Control,C2,315,8/17/2021 16:25,27.272
IN,Control,C2,316,8/17/2021 16:26,27.173
IN,Control,C2,317,8/17/2021 16:27,27.173
IN,Control,C2,318,8/17/2021 16:28,27.173
IN,Control,C2,319,8/17/2021 16:29,27.075
IN,Control,C2,320,8/17/2021 16:30,27.173
IN,Control,C2,321,8/17/2021 16:31,27.173
IN,Control,C2,322,8/17/2021 16:32,27.173
IN,Control,C2,323,8/17/2021 16:33,27.173
IN,Control,C2,324,8/17/2021 16:34,27.173
IN,Control,C2,325,8/17/2021 16:35,27.272
IN,Control,C2,326,8/17/2021 16:36,27.272
IN,Control,C2,327,8/17/2021 16:37,27.272
IN,Control,C2,328,8/17/2021 16:38,27.272
IN,Control,C2,329,8/17/2021 16:39,27.37
IN,Control,C2,330,8/17/2021 16:40,27.567
IN,Control,C2,331,8/17/2021 16:41,27.764
IN,Control,C2,332,8/17/2021 16:42,27.862
IN,Control,C2,333,8/17/2021 16:43,27.862
IN,Control,C2,334,8/17/2021 16:44,27.764
IN,Control,C2,335,8/17/2021 16:45,27.764
IN,Control,C2,336,8/17/2021 16:46,27.665
IN,Control,C2,337,8/17/2021 16:47,27.468
IN,Control,C2,338,8/17/2021 16:48,27.567
IN,Control,C2,339,8/17/2021 16:49,27.567
IN,Control,C2,340,8/17/2021 16:50,27.468
IN,Control,C2,341,8/17/2021 16:51,27.567
IN,Control,C2,342,8/17/2021 16:52,27.567
IN,Control,C2,343,8/17/2021 16:53,27.37
IN,Control,C2,344,8/17/2021 16:54,27.567
IN,Control,C2,345,8/17/2021 16:55,27.567
IN,Control,C2,346,8/17/2021 16:56,27.567
IN,Control,C2,347,8/17/2021 16:57,27.567
IN,Control,C2,348,8/17/2021 16:58,27.665
IN,Control,C2,349,8/17/2021 16:59,27.665
IN,Control,C2,350,8/17/2021 17:00,27.665
IN,Control,C2,351,8/17/2021 17:01,27.665
IN,Control,C2,352,8/17/2021 17:02,27.468
IN,Control,C2,353,8/17/2021 17:03,27.468
IN,Control,C2,354,8/17/2021 17:04,27.37
IN,Control,C2,355,8/17/2021 17:05,27.37
IN,Control,C2,356,8/17/2021 17:06,27.37
IN,Control,C2,357,8/17/2021 17:07,27.37
IN,Control,C2,358,8/17/2021 17:08,27.37
IN,Control,C2,359,8/17/2021 17:09,27.37
IN,Control,C2,360,8/17/2021 17:10,27.272
IN,Control,C2,361,8/17/2021 17:11,27.272
IN,Control,C2,362,8/17/2021 17:12,27.272
IN,Control,C2,363,8/17/2021 17:13,27.173
IN,Control,C2,364,8/17/2021 17:14,27.173
IN,Control,C2,365,8/17/2021 17:15,27.075
IN,Control,C2,366,8/17/2021 17:16,27.075
IN,Control,C2,367,8/17/2021 17:17,27.075
IN,Control,C2,368,8/17/2021 17:18,27.173
IN,Control,C2,369,8/17/2021 17:19,27.173
IN,Control,C2,370,8/17/2021 17:20,27.173
IN,Control,C2,371,8/17/2021 17:21,27.173
IN,Control,C2,372,8/17/2021 17:22,27.173
IN,Control,C2,373,8/17/2021 17:23,27.272
IN,Control,C2,374,8/17/2021 17:24,27.272
IN,Control,C2,375,8/17/2021 17:25,27.272
IN,Control,C2,376,8/17/2021 17:26,27.272
IN,Control,C2,377,8/17/2021 17:27,27.173
IN,Control,C2,378,8/17/2021 17:28,27.075
IN,Control,C2,379,8/17/2021 17:29,26.977
IN,Control,C2,380,8/17/2021 17:30,26.879
IN,Control,C2,381,8/17/2021 17:31,26.879
IN,Control,C2,382,8/17/2021 17:32,26.879
IN,Control,C2,383,8/17/2021 17:33,26.879
IN,Control,C2,384,8/17/2021 17:34,26.879
IN,Control,C2,385,8/17/2021 17:35,26.879
IN,Control,C2,386,8/17/2021 17:36,26.879
IN,Control,C2,387,8/17/2021 17:37,26.977
IN,Control,C2,388,8/17/2021 17:38,26.977
IN,Control,C2,389,8/17/2021 17:39,26.977
IN,Control,C2,390,8/17/2021 17:40,26.977
IN,Control,C2,391,8/17/2021 17:41,26.977
IN,Control,C2,392,8/17/2021 17:42,27.075
IN,Control,C2,393,8/17/2021 17:43,27.075
IN,Control,C2,394,8/17/2021 17:44,27.075
IN,Control,C2,395,8/17/2021 17:45,27.075
IN,Control,C2,396,8/17/2021 17:46,27.075
IN,Control,C2,397,8/17/2021 17:47,27.173
IN,Control,C2,398,8/17/2021 17:48,27.173
IN,Control,C2,399,8/17/2021 17:49,27.173
IN,Control,C2,400,8/17/2021 17:50,27.173
IN,Control,C2,401,8/17/2021 17:51,27.173
IN,Control,C2,402,8/17/2021 17:52,27.173
IN,Control,C2,403,8/17/2021 17:53,27.272
IN,Control,C2,404,8/17/2021 17:54,27.272
IN,Control,C2,405,8/17/2021 17:55,27.272
IN,Control,C2,406,8/17/2021 17:56,27.272
IN,Control,C2,407,8/17/2021 17:57,27.272
IN,Control,C2,408,8/17/2021 17:58,27.272
IN,Control,C2,409,8/17/2021 17:59,27.272
IN,Control,C2,410,8/17/2021 18:00,27.272
IN,Control,C2,411,8/17/2021 18:01,27.173
IN,Control,C2,412,8/17/2021 18:02,26.977
IN,Control,C2,413,8/17/2021 18:03,26.977
IN,Control,C2,414,8/17/2021 18:04,26.879
IN,Control,C2,415,8/17/2021 18:05,26.879
IN,Control,C2,416,8/17/2021 18:06,26.879
IN,Control,C2,417,8/17/2021 18:07,26.879
IN,Control,C2,418,8/17/2021 18:08,26.879
IN,Control,C2,419,8/17/2021 18:09,26.977
IN,Control,C2,420,8/17/2021 18:10,26.977
IN,Control,C2,421,8/17/2021 18:11,26.977
IN,Control,C2,422,8/17/2021 18:12,26.977
IN,Control,C2,423,8/17/2021 18:13,26.977
IN,Control,C2,424,8/17/2021 18:14,26.977
IN,Control,C2,425,8/17/2021 18:15,27.075
IN,Control,C2,426,8/17/2021 18:16,27.075
IN,Control,C2,427,8/17/2021 18:17,27.075
IN,Control,C2,428,8/17/2021 18:18,27.075
IN,Control,C2,429,8/17/2021 18:19,27.075
IN,Control,C2,430,8/17/2021 18:20,27.075
IN,Control,C2,431,8/17/2021 18:21,27.173
IN,Control,C2,432,8/17/2021 18:22,27.173
IN,Control,C2,433,8/17/2021 18:23,27.173
IN,Control,C2,434,8/17/2021 18:24,27.173
IN,Control,C2,435,8/17/2021 18:25,27.173
IN,Control,C2,436,8/17/2021 18:26,27.272
